Request_ID,Date,WFH_Type
1,2025-02-18,AM
1,2025-02-13,AM
2,2024-12-05,AM
3,2024-11-22,AM
3,2024-11-29,AM
3,2024-12-06,AM
3,2024-12-13,AM
3,2024-11-20,AM
3,2024-11-27,AM
3,2024-12-04,AM
3,2024-12-11,AM
3,2024-11-19,AM
3,2024-11-26,AM
3,2024-12-03,AM
3,2024-12-10,AM
4,2024-07-24,AM
4,2024-07-31,AM
4,2024-08-07,AM
4,2024-08-14,AM
4,2024-07-22,AM
4,2024-07-29,AM
4,2024-08-05,AM
4,2024-08-12,AM
5,2024-09-26,AM
5,2024-09-28,AM
5,2024-09-29,AM
6,2024-11-30,AM
6,2024-12-07,AM
7,2024-07-27,PM
7,2024-08-03,PM
8,2024-10-06,WD
8,2024-10-13,WD
8,2024-10-20,WD
8,2024-10-27,WD
8,2024-10-07,WD
8,2024-10-14,WD
8,2024-10-21,WD
8,2024-10-28,WD
9,2024-09-25,AM
9,2024-10-02,AM
9,2024-10-09,AM
9,2024-09-29,AM
9,2024-10-06,AM
9,2024-10-13,AM
9,2024-10-01,AM
9,2024-10-08,AM
9,2024-10-15,AM
10,2024-11-18,PM
10,2024-11-25,PM
10,2024-11-16,PM
10,2024-11-23,PM
10,2024-11-14,PM
10,2024-11-21,PM
11,2024-09-19,PM
11,2024-09-26,PM
11,2024-10-03,PM
11,2024-10-10,PM
11,2024-09-21,PM
11,2024-09-28,PM
11,2024-10-05,PM
11,2024-10-12,PM
11,2024-09-24,PM
11,2024-10-01,PM
11,2024-10-08,PM
11,2024-10-15,PM
12,2024-11-10,AM
12,2024-11-17,AM
12,2024-11-24,AM
12,2024-11-12,AM
12,2024-11-19,AM
12,2024-11-26,AM
12,2024-11-13,AM
12,2024-11-20,AM
12,2024-11-27,AM
13,2024-10-24,AM
13,2024-10-31,AM
13,2024-11-07,AM
13,2024-11-14,AM
13,2024-10-25,AM
13,2024-11-01,AM
13,2024-11-08,AM
13,2024-11-15,AM
14,2024-10-04,AM
14,2024-10-11,AM
14,2024-10-18,AM
14,2024-10-25,AM
14,2024-10-05,AM
14,2024-10-12,AM
14,2024-10-19,AM
14,2024-10-26,AM
14,2024-10-10,AM
14,2024-10-17,AM
14,2024-10-24,AM
14,2024-10-31,AM
15,2024-10-21,WD
15,2024-10-26,WD
15,2024-10-22,WD
16,2024-11-01,PM
16,2024-11-04,PM
16,2024-11-06,PM
17,2024-10-05,WD
17,2024-10-12,WD
17,2024-10-19,WD
17,2024-10-06,WD
17,2024-10-13,WD
17,2024-10-20,WD
18,2024-07-21,WD
18,2024-07-28,WD
18,2024-07-20,WD
18,2024-07-27,WD
19,2024-07-10,PM
19,2024-07-17,PM
19,2024-07-24,PM
19,2024-07-31,PM
19,2024-07-13,PM
19,2024-07-20,PM
